day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/11,AD,Andorra,42.5,1.5,0,0,0
2020/02/11,AE,United Arab Emirates,24,54,8,0,0
2020/02/11,AF,Afghanistan,33,65,0,0,0
2020/02/11,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/11,AL,Albania,41,20,0,0,0
2020/02/11,AM,Armenia,40,45,0,0,0
2020/02/11,AO,Angola,-12.5,18.5,0,0,0
2020/02/11,AR,Argentina,-34,-64,0,0,0
2020/02/11,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/11,AU,Australia,-27,133,15,0,2
2020/02/11,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/11,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/11,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/11,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/11,BD,Bangladesh,24,90,0,0,0
2020/02/11,BE,Belgium,50.83333333,4,1,0,0
2020/02/11,BF,Burkina Faso,13,-2,0,0,0
2020/02/11,BG,Bulgaria,43,25,0,0,0
2020/02/11,BH,Bahrain,26,50.55,0,0,0
2020/02/11,BJ,Benin,9.5,2.25,0,0,0
2020/02/11,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/11,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/11,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/11,BO,Bolivia,-17,-65,0,0,0
2020/02/11,BR,Brazil,-10,-55,0,0,0
2020/02/11,BS,Bahamas,24.25,-76,0,0,0
2020/02/11,BT,Bhutan,27.5,90.5,0,0,0
2020/02/11,BY,Belarus,53,28,0,0,0
2020/02/11,BZ,Belize,17.25,-88.75,0,0,0
2020/02/11,CA,Canada,60,-95,7,0,0
2020/02/11,CD,DR Congo,0,25,0,0,0
2020/02/11,CF,Central African Republic,7,21,0,0,0
2020/02/11,CG,Republic of the Congo,-1,15,0,0,0
2020/02/11,CH,Switzerland,47,8,0,0,0
2020/02/11,CI,Ivory Coast,8,-5,0,0,0
2020/02/11,CL,Chile,-30,-71,0,0,0
2020/02/11,CM,Cameroon,6,12,0,0,0
2020/02/11,CN,China,35,105,44327,1111,4635
2020/02/11,CO,Colombia,4,-72,0,0,0
2020/02/11,CR,Costa Rica,10,-84,0,0,0
2020/02/11,CU,Cuba,21.5,-80,0,0,0
2020/02/11,CV,Cape Verde,16,-24,0,0,0
2020/02/11,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/11,CY,Cyprus,35,33,0,0,0
2020/02/11,CZ,Czechia,49.75,15.5,0,0,0
2020/02/11,DE,Germany,51,9,16,0,0
2020/02/11,DJ,Djibouti,11.5,43,0,0,0
2020/02/11,DK,Denmark,56,10,0,0,0
2020/02/11,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/11,DO,Dominican Republic,19,-70.66666666,0,0,0
