day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/26,AD,Andorra,42.5,1.5,0,0,0
2020/01/26,AE,United Arab Emirates,24,54,0,0,0
2020/01/26,AF,Afghanistan,33,65,0,0,0
2020/01/26,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/26,AL,Albania,41,20,0,0,0
2020/01/26,AM,Armenia,40,45,0,0,0
2020/01/26,AO,Angola,-12.5,18.5,0,0,0
2020/01/26,AR,Argentina,-34,-64,0,0,0
2020/01/26,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/26,AU,Australia,-27,133,4,0,0
2020/01/26,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/26,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/26,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/26,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/26,BD,Bangladesh,24,90,0,0,0
2020/01/26,BE,Belgium,50.83333333,4,0,0,0
2020/01/26,BF,Burkina Faso,13,-2,0,0,0
2020/01/26,BG,Bulgaria,43,25,0,0,0
2020/01/26,BH,Bahrain,26,50.55,0,0,0
2020/01/26,BJ,Benin,9.5,2.25,0,0,0
2020/01/26,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/26,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/26,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/26,BO,Bolivia,-17,-65,0,0,0
2020/01/26,BR,Brazil,-10,-55,0,0,0
2020/01/26,BS,Bahamas,24.25,-76,0,0,0
2020/01/26,BT,Bhutan,27.5,90.5,0,0,0
2020/01/26,BY,Belarus,53,28,0,0,0
2020/01/26,BZ,Belize,17.25,-88.75,0,0,0
2020/01/26,CA,Canada,60,-95,1,0,0
2020/01/26,CD,DR Congo,0,25,0,0,0
2020/01/26,CF,Central African Republic,7,21,0,0,0
2020/01/26,CG,Republic of the Congo,-1,15,0,0,0
2020/01/26,CH,Switzerland,47,8,0,0,0
2020/01/26,CI,Ivory Coast,8,-5,0,0,0
2020/01/26,CL,Chile,-30,-71,0,0,0
2020/01/26,CM,Cameroon,6,12,0,0,0
2020/01/26,CN,China,35,105,2062,56,49
2020/01/26,CO,Colombia,4,-72,0,0,0
2020/01/26,CR,Costa Rica,10,-84,0,0,0
2020/01/26,CU,Cuba,21.5,-80,0,0,0
2020/01/26,CV,Cape Verde,16,-24,0,0,0
2020/01/26,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/01/26,CY,Cyprus,35,33,0,0,0
2020/01/26,CZ,Czechia,49.75,15.5,0,0,0
2020/01/26,DE,Germany,51,9,0,0,0
2020/01/26,DJ,Djibouti,11.5,43,0,0,0
2020/01/26,DK,Denmark,56,10,0,0,0
2020/01/26,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/01/26,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/01/26,DZ,Algeria,28,3,0,0,0
2020/01/26,EC,Ecuador,-2,-77.5,0,0,0
2020/01/26,EE,Estonia,59,26,0,0,0
2020/01/26,EG,Egypt,27,30,0,0,0
2020/01/26,ER,Eritrea,15,39,0,0,0
2020/01/26,ES,Spain,40,-4,0,0,0
2020/01/26,ET,Ethiopia,8,38,0,0,0
2020/01/26,FI,Finland,64,26,0,0,0
2020/01/26,FJ,Fiji,-18,175,0,0,0
2020/01/26,FO,Faroe Islands,62,-7,0,0,0
