day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/22,AD,Andorra,42.5,1.5,0,0,0
2020/02/22,AE,United Arab Emirates,24,54,13,0,4
2020/02/22,AF,Afghanistan,33,65,0,0,0
2020/02/22,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/22,AL,Albania,41,20,0,0,0
2020/02/22,AM,Armenia,40,45,0,0,0
2020/02/22,AO,Angola,-12.5,18.5,0,0,0
2020/02/22,AR,Argentina,-34,-64,0,0,0
2020/02/22,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/22,AU,Australia,-27,133,22,0,11
2020/02/22,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/22,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/22,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/22,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/22,BD,Bangladesh,24,90,0,0,0
2020/02/22,BE,Belgium,50.83333333,4,1,0,1
2020/02/22,BF,Burkina Faso,13,-2,0,0,0
2020/02/22,BG,Bulgaria,43,25,0,0,0
2020/02/22,BH,Bahrain,26,50.55,0,0,0
2020/02/22,BJ,Benin,9.5,2.25,0,0,0
2020/02/22,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/22,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/22,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/22,BO,Bolivia,-17,-65,0,0,0
2020/02/22,BR,Brazil,-10,-55,0,0,0
2020/02/22,BS,Bahamas,24.25,-76,0,0,0
2020/02/22,BT,Bhutan,27.5,90.5,0,0,0
2020/02/22,BY,Belarus,53,28,0,0,0
2020/02/22,BZ,Belize,17.25,-88.75,0,0,0
2020/02/22,CA,Canada,60,-95,9,0,3
2020/02/22,CD,DR Congo,0,25,0,0,0
2020/02/22,CF,Central African Republic,7,21,0,0,0
2020/02/22,CG,Republic of the Congo,-1,15,0,0,0
2020/02/22,CH,Switzerland,47,8,0,0,0
2020/02/22,CI,Ivory Coast,8,-5,0,0,0
2020/02/22,CL,Chile,-30,-71,0,0,0
