day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/18,AD,Andorra,42.5,1.5,0,0,0
2020/02/18,AE,United Arab Emirates,24,54,9,0,4
2020/02/18,AF,Afghanistan,33,65,0,0,0
2020/02/18,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/18,AL,Albania,41,20,0,0,0
2020/02/18,AM,Armenia,40,45,0,0,0
2020/02/18,AO,Angola,-12.5,18.5,0,0,0
2020/02/18,AR,Argentina,-34,-64,0,0,0
2020/02/18,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/18,AU,Australia,-27,133,15,0,10
2020/02/18,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/18,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/18,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/18,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/18,BD,Bangladesh,24,90,0,0,0
2020/02/18,BE,Belgium,50.83333333,4,1,0,1
2020/02/18,BF,Burkina Faso,13,-2,0,0,0
2020/02/18,BG,Bulgaria,43,25,0,0,0
2020/02/18,BH,Bahrain,26,50.55,0,0,0
2020/02/18,BJ,Benin,9.5,2.25,0,0,0
2020/02/18,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/18,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/18,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/18,BO,Bolivia,-17,-65,0,0,0
2020/02/18,BR,Brazil,-10,-55,0,0,0
2020/02/18,BS,Bahamas,24.25,-76,0,0,0
2020/02/18,BT,Bhutan,27.5,90.5,0,0,0
2020/02/18,BY,Belarus,53,28,0,0,0
2020/02/18,BZ,Belize,17.25,-88.75,0,0,0
2020/02/18,CA,Canada,60,-95,8,0,1
2020/02/18,CD,DR Congo,0,25,0,0,0
2020/02/18,CF,Central African Republic,7,21,0,0,0
2020/02/18,CG,Republic of the Congo,-1,15,0,0,0
2020/02/18,CH,Switzerland,47,8,0,0,0
2020/02/18,CI,Ivory Coast,8,-5,0,0,0
2020/02/18,CL,Chile,-30,-71,0,0,0
2020/02/18,CM,Cameroon,6,12,0,0,0
2020/02/18,CN,China,35,105,74139,2002,14199
2020/02/18,CO,Colombia,4,-72,0,0,0
2020/02/18,CR,Costa Rica,10,-84,0,0,0
2020/02/18,CU,Cuba,21.5,-80,0,0,0
2020/02/18,CV,Cape Verde,16,-24,0,0,0
2020/02/18,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/18,CY,Cyprus,35,33,0,0,0
2020/02/18,CZ,Czechia,49.75,15.5,0,0,0
2020/02/18,DE,Germany,51,9,16,0,12
2020/02/18,DJ,Djibouti,11.5,43,0,0,0
2020/02/18,DK,Denmark,56,10,0,0,0
2020/02/18,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/18,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/18,DZ,Algeria,28,3,0,0,0
2020/02/18,EC,Ecuador,-2,-77.5,0,0,0
2020/02/18,EE,Estonia,59,26,0,0,0
2020/02/18,EG,Egypt,27,30,1,0,0
2020/02/18,ER,Eritrea,15,39,0,0,0
