day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/16,AD,Andorra,42.5,1.5,0,0,0
2020/02/16,AE,United Arab Emirates,24,54,9,0,4
2020/02/16,AF,Afghanistan,33,65,0,0,0
2020/02/16,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/16,AL,Albania,41,20,0,0,0
2020/02/16,AM,Armenia,40,45,0,0,0
2020/02/16,AO,Angola,-12.5,18.5,0,0,0
2020/02/16,AR,Argentina,-34,-64,0,0,0
2020/02/16,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/16,AU,Australia,-27,133,15,0,8
2020/02/16,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/16,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/16,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/16,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/16,BD,Bangladesh,24,90,0,0,0
2020/02/16,BE,Belgium,50.83333333,4,1,0,0
2020/02/16,BF,Burkina Faso,13,-2,0,0,0
2020/02/16,BG,Bulgaria,43,25,0,0,0
2020/02/16,BH,Bahrain,26,50.55,0,0,0
2020/02/16,BJ,Benin,9.5,2.25,0,0,0
2020/02/16,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/16,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/16,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/16,BO,Bolivia,-17,-65,0,0,0
2020/02/16,BR,Brazil,-10,-55,0,0,0
2020/02/16,BS,Bahamas,24.25,-76,0,0,0
2020/02/16,BT,Bhutan,27.5,90.5,0,0,0
2020/02/16,BY,Belarus,53,28,0,0,0
2020/02/16,BZ,Belize,17.25,-88.75,0,0,0
2020/02/16,CA,Canada,60,-95,7,0,1
2020/02/16,CD,DR Congo,0,25,0,0,0
2020/02/16,CF,Central African Republic,7,21,0,0,0
2020/02/16,CG,Republic of the Congo,-1,15,0,0,0
2020/02/16,CH,Switzerland,47,8,0,0,0
2020/02/16,CI,Ivory Coast,8,-5,0,0,0
2020/02/16,CL,Chile,-30,-71,0,0,0
2020/02/16,CM,Cameroon,6,12,0,0,0
2020/02/16,CN,China,35,105,70446,1765,10748
2020/02/16,CO,Colombia,4,-72,0,0,0
2020/02/16,CR,Costa Rica,10,-84,0,0,0
2020/02/16,CU,Cuba,21.5,-80,0,0,0
2020/02/16,CV,Cape Verde,16,-24,0,0,0
2020/02/16,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/16,CY,Cyprus,35,33,0,0,0
2020/02/16,CZ,Czechia,49.75,15.5,0,0,0
2020/02/16,DE,Germany,51,9,16,0,1
2020/02/16,DJ,Djibouti,11.5,43,0,0,0
2020/02/16,DK,Denmark,56,10,0,0,0
2020/02/16,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/16,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/16,DZ,Algeria,28,3,0,0,0
2020/02/16,EC,Ecuador,-2,-77.5,0,0,0
2020/02/16,EE,Estonia,59,26,0,0,0
2020/02/16,EG,Egypt,27,30,1,0,0
2020/02/16,ER,Eritrea,15,39,0,0,0
2020/02/16,ES,Spain,40,-4,2,0,2
2020/02/16,ET,Ethiopia,8,38,0,0,0
2020/02/16,FI,Finland,64,26,1,0,1
2020/02/16,FJ,Fiji,-18,175,0,0,0
2020/02/16,FO,Faroe Islands,62,-7,0,0,0
2020/02/16,FR,France,46,2,12,1,4
2020/02/16,GA,Gabon,-1,11.75,0,0,0
2020/02/16,GB,United Kingdom,54,-2,9,0,8
2020/02/16,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/16,GE,Georgia,42,43.5,0,0,0
2020/02/16,GF,French Guiana,4,-53,0,0,0
2020/02/16,GH,Ghana,8,-2,0,0,0
