day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/18,AD,Andorra,42.5,1.5,39,0,1
2020/03/18,AE,United Arab Emirates,24,54,113,0,26
2020/03/18,AF,Afghanistan,33,65,22,0,1
2020/03/18,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/18,AL,Albania,41,20,59,2,0
2020/03/18,AM,Armenia,40,45,84,0,1
2020/03/18,AO,Angola,-12.5,18.5,0,0,0
2020/03/18,AR,Argentina,-34,-64,79,2,3
2020/03/18,AT,Austria,47.33333333,13.33333333,1646,4,9
2020/03/18,AU,Australia,-27,133,568,6,23
2020/03/18,AW,Aruba,12.5,-69.96666666,4,0,0
2020/03/18,AZ,Azerbaijan,40.5,47.5,28,1,6
2020/03/18,BA,Bosnia and Herzegovina,44,18,38,0,2
2020/03/18,BB,Barbados,13.16666666,-59.53333333,2,0,0
2020/03/18,BD,Bangladesh,24,90,14,1,3
2020/03/18,BE,Belgium,50.83333333,4,1486,14,31
2020/03/18,BF,Burkina Faso,13,-2,20,1,0
2020/03/18,BG,Bulgaria,43,25,92,2,0
2020/03/18,BH,Bahrain,26,50.55,256,1,88
2020/03/18,BJ,Benin,9.5,2.25,2,0,0
2020/03/18,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/18,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/18,BN,Brunei,4.5,114.66666666,68,0,0
2020/03/18,BO,Bolivia,-17,-65,12,0,0
2020/03/18,BR,Brazil,-10,-55,372,3,2
2020/03/18,BS,Bahamas,24.25,-76,1,0,0
2020/03/18,BT,Bhutan,27.5,90.5,1,0,0
2020/03/18,BY,Belarus,53,28,51,0,5
2020/03/18,BZ,Belize,17.25,-88.75,0,0,0
2020/03/18,CA,Canada,60,-95,657,8,9
2020/03/18,CD,DR Congo,0,25,4,0,0
2020/03/18,CF,Central African Republic,7,21,1,0,0
2020/03/18,CG,Republic of the Congo,-1,15,1,0,0
2020/03/18,CH,Switzerland,47,8,3028,28,15
2020/03/18,CI,Ivory Coast,8,-5,6,0,1
2020/03/18,CL,Chile,-30,-71,238,0,0
2020/03/18,CM,Cameroon,6,12,10,0,0
2020/03/18,CN,China,35,105,80906,3237,69653
2020/03/18,CO,Colombia,4,-72,93,0,1
2020/03/18,CR,Costa Rica,10,-84,50,0,0
2020/03/18,CU,Cuba,21.5,-80,7,1,0
2020/03/18,CV,Cape Verde,16,-24,0,0,0
2020/03/18,CW,Curaçao,12.116667,-68.933333,3,0,0
2020/03/18,CY,Cyprus,35,33,49,0,0
2020/03/18,CZ,Czechia,49.75,15.5,464,0,3
2020/03/18,DE,Germany,51,9,12327,28,105
2020/03/18,DJ,Djibouti,11.5,43,1,0,0
2020/03/18,DK,Denmark,56,10,1057,4,1
2020/03/18,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/18,DO,Dominican Republic,19,-70.66666666,21,1,0
2020/03/18,DZ,Algeria,28,3,74,7,12
2020/03/18,EC,Ecuador,-2,-77.5,111,2,0
2020/03/18,EE,Estonia,59,26,258,0,1
2020/03/18,EG,Egypt,27,30,196,6,32
2020/03/18,ER,Eritrea,15,39,0,0,0
2020/03/18,ES,Spain,40,-4,13910,623,1081
2020/03/18,ET,Ethiopia,8,38,6,0,0
2020/03/18,FI,Finland,64,26,336,0,10
2020/03/18,FJ,Fiji,-18,175,0,0,0
2020/03/18,FO,Faroe Islands,62,-7,58,0,0
2020/03/18,FR,France,46,2,9043,148,12
2020/03/18,GA,Gabon,-1,11.75,1,0,0
2020/03/18,GB,United Kingdom,54,-2,2626,71,65
2020/03/18,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/18,GE,Georgia,42,43.5,38,0,1
2020/03/18,GF,French Guiana,4,-53,11,0,0
2020/03/18,GH,Ghana,8,-2,7,0,0
2020/03/18,GI,Gibraltar,36.13333333,-5.35,8,0,2
2020/03/18,GL,Greenland,72,-40,1,0,0
2020/03/18,GM,Gambia,13.46666666,-16.56666666,1,0,0
2020/03/18,GN,Guinea,11,-10,1,0,0
2020/03/18,GP,Guadeloupe,16.25,-61.583333,27,0,0
2020/03/18,GQ,Equatorial Guinea,2,10,4,0,0
2020/03/18,GR,Greece,39,22,418,5,8
2020/03/18,GT,Guatemala,15.5,-90.25,6,1,0
2020/03/18,GU,Guam,13.46666666,144.78333333,5,0,0
2020/03/18,GY,Guyana,5,-59,7,1,0
2020/03/18,HK,Hong Kong,22.267,114.188,181,4,92
2020/03/18,HN,Honduras,15,-86.5,9,0,0
2020/03/18,HR,Croatia,45.16666666,15.5,81,0,4
2020/03/18,HT,Haiti,19,-72.41666666,0,0,0
2020/03/18,HU,Hungary,47,20,58,1,2
2020/03/18,ID,Indonesia,-5,120,227,19,11
2020/03/18,IE,Ireland,53,-8,292,2,5
2020/03/18,IL,Israel,31.47,35.13,433,0,11
2020/03/18,IM,Isle of Man,54.25,-4.5,0,0,0
