day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/01,AD,Andorra,42.5,1.5,0,0,0
2020/02/01,AE,United Arab Emirates,24,54,4,0,0
2020/02/01,AF,Afghanistan,33,65,0,0,0
2020/02/01,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/01,AL,Albania,41,20,0,0,0
2020/02/01,AM,Armenia,40,45,0,0,0
2020/02/01,AO,Angola,-12.5,18.5,0,0,0
2020/02/01,AR,Argentina,-34,-64,0,0,0
2020/02/01,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/01,AU,Australia,-27,133,12,0,2
2020/02/01,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/01,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/01,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/01,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/01,BD,Bangladesh,24,90,0,0,0
2020/02/01,BE,Belgium,50.83333333,4,0,0,0
2020/02/01,BF,Burkina Faso,13,-2,0,0,0
2020/02/01,BG,Bulgaria,43,25,0,0,0
2020/02/01,BH,Bahrain,26,50.55,0,0,0
2020/02/01,BJ,Benin,9.5,2.25,0,0,0
2020/02/01,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/01,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/01,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/01,BO,Bolivia,-17,-65,0,0,0
2020/02/01,BR,Brazil,-10,-55,0,0,0
2020/02/01,BS,Bahamas,24.25,-76,0,0,0
2020/02/01,BT,Bhutan,27.5,90.5,0,0,0
2020/02/01,BY,Belarus,53,28,0,0,0
2020/02/01,BZ,Belize,17.25,-88.75,0,0,0
2020/02/01,CA,Canada,60,-95,4,0,0
2020/02/01,CD,DR Congo,0,25,0,0,0
2020/02/01,CF,Central African Republic,7,21,0,0,0
2020/02/01,CG,Republic of the Congo,-1,15,0,0,0
2020/02/01,CH,Switzerland,47,8,0,0,0
2020/02/01,CI,Ivory Coast,8,-5,0,0,0
2020/02/01,CL,Chile,-30,-71,0,0,0
2020/02/01,CM,Cameroon,6,12,0,0,0
2020/02/01,CN,China,35,105,11871,259,275
2020/02/01,CO,Colombia,4,-72,0,0,0
2020/02/01,CR,Costa Rica,10,-84,0,0,0
2020/02/01,CU,Cuba,21.5,-80,0,0,0
2020/02/01,CV,Cape Verde,16,-24,0,0,0
2020/02/01,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/01,CY,Cyprus,35,33,0,0,0
2020/02/01,CZ,Czechia,49.75,15.5,0,0,0
2020/02/01,DE,Germany,51,9,8,0,0
2020/02/01,DJ,Djibouti,11.5,43,0,0,0
2020/02/01,DK,Denmark,56,10,0,0,0
2020/02/01,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/01,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/01,DZ,Algeria,28,3,0,0,0
2020/02/01,EC,Ecuador,-2,-77.5,0,0,0
2020/02/01,EE,Estonia,59,26,0,0,0
2020/02/01,EG,Egypt,27,30,0,0,0
2020/02/01,ER,Eritrea,15,39,0,0,0
2020/02/01,ES,Spain,40,-4,1,0,0
2020/02/01,ET,Ethiopia,8,38,0,0,0
2020/02/01,FI,Finland,64,26,1,0,0
2020/02/01,FJ,Fiji,-18,175,0,0,0
