day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/01,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/01,AE,United Arab Emirates,Asia,24,54,4,0,0
2020/02/01,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/01,AL,Albania,Europe,41,20,0,0,0
2020/02/01,AM,Armenia,Asia,40,45,0,0,0
2020/02/01,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/01,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/01,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/01,AU,Australia,Oceania,-27,133,12,2,0
2020/02/01,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/01,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/01,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/01,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/01,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/01,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/02/01,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/01,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/01,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/01,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/01,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/01,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/01,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/01,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/01,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/01,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/01,BY,Belarus,Europe,53,28,0,0,0
2020/02/01,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/01,CA,Canada,Americas,60,-95,4,0,0
2020/02/01,CD,DR Congo,Africa,0,25,0,0,0
2020/02/01,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/01,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/01,CH,Switzerland,Europe,47,8,0,0,0
2020/02/01,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/01,CL,Chile,Americas,-30,-71,0,0,0
2020/02/01,CM,Cameroon,Africa,6,12,0,0,0
2020/02/01,CN,China,Asia,35,105,11871,275,259
2020/02/01,CO,Colombia,Americas,4,-72,0,0,0
2020/02/01,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/01,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/01,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/01,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/01,CY,Cyprus,Europe,35,33,0,0,0
2020/02/01,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/01,DE,Germany,Europe,51,9,8,0,0
2020/02/01,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/01,DK,Denmark,Europe,56,10,0,0,0
2020/02/01,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/01,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/01,DZ,Algeria,Africa,28,3,0,0,0
2020/02/01,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/01,EE,Estonia,Europe,59,26,0,0,0
2020/02/01,EG,Egypt,Africa,27,30,0,0,0
2020/02/01,ER,Eritrea,Africa,15,39,0,0,0
2020/02/01,ES,Spain,Europe,40,-4,1,0,0
2020/02/01,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/01,FI,Finland,Europe,64,26,1,0,0
2020/02/01,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/01,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/01,FR,France,Europe,46,2,6,0,0
2020/02/01,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/01,GB,United Kingdom,Europe,54,-2,2,0,0
2020/02/01,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/01,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/01,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/01,GH,Ghana,Africa,8,-2,0,0,0
2020/02/01,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/01,GL,Greenland,Americas,72,-40,0,0,0
2020/02/01,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/01,GN,Guinea,Africa,11,-10,0,0,0
2020/02/01,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
