day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/01/23,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/01/23,AE,United Arab Emirates,Asia,24,54,0,0,0
2020/01/23,AF,Afghanistan,Asia,33,65,0,0,0
2020/01/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/01/23,AL,Albania,Europe,41,20,0,0,0
2020/01/23,AM,Armenia,Asia,40,45,0,0,0
2020/01/23,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/01/23,AR,Argentina,Americas,-34,-64,0,0,0
2020/01/23,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/01/23,AU,Australia,Oceania,-27,133,0,0,0
2020/01/23,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/01/23,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/01/23,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/01/23,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/01/23,BD,Bangladesh,Asia,24,90,0,0,0
2020/01/23,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/01/23,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/23,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/23,BH,Bahrain,Asia,26,50.55,0,0,0
2020/01/23,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/01/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/01/23,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/01/23,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/01/23,BO,Bolivia,Americas,-17,-65,0,0,0
2020/01/23,BR,Brazil,Americas,-10,-55,0,0,0
2020/01/23,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/01/23,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/01/23,BY,Belarus,Europe,53,28,0,0,0
2020/01/23,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/23,CA,Canada,Americas,60,-95,0,0,0
2020/01/23,CD,DR Congo,Africa,0,25,0,0,0
2020/01/23,CF,Central African Republic,Africa,7,21,0,0,0
2020/01/23,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/01/23,CH,Switzerland,Europe,47,8,0,0,0
2020/01/23,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/01/23,CL,Chile,Americas,-30,-71,0,0,0
2020/01/23,CM,Cameroon,Africa,6,12,0,0,0
