day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/06,AD,Andorra,42.5,1.5,1,0,0
2020/03/06,AE,United Arab Emirates,24,54,29,0,5
2020/03/06,AF,Afghanistan,33,65,1,0,0
2020/03/06,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/06,AL,Albania,41,20,0,0,0
2020/03/06,AM,Armenia,40,45,1,0,0
2020/03/06,AO,Angola,-12.5,18.5,0,0,0
2020/03/06,AR,Argentina,-34,-64,2,0,0
2020/03/06,AT,Austria,47.33333333,13.33333333,55,0,0
2020/03/06,AU,Australia,-27,133,60,2,21
2020/03/06,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/06,AZ,Azerbaijan,40.5,47.5,6,0,0
2020/03/06,BA,Bosnia and Herzegovina,44,18,2,0,0
2020/03/06,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/06,BD,Bangladesh,24,90,0,0,0
2020/03/06,BE,Belgium,50.83333333,4,109,0,1
2020/03/06,BF,Burkina Faso,13,-2,0,0,0
2020/03/06,BG,Bulgaria,43,25,0,0,0
2020/03/06,BH,Bahrain,26,50.55,60,0,4
2020/03/06,BJ,Benin,9.5,2.25,0,0,0
2020/03/06,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/06,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/06,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/06,BO,Bolivia,-17,-65,0,0,0
2020/03/06,BR,Brazil,-10,-55,13,0,0
2020/03/06,BS,Bahamas,24.25,-76,0,0,0
2020/03/06,BT,Bhutan,27.5,90.5,1,0,0
2020/03/06,BY,Belarus,53,28,6,0,0
2020/03/06,BZ,Belize,17.25,-88.75,0,0,0
2020/03/06,CA,Canada,60,-95,49,0,6
2020/03/06,CD,DR Congo,0,25,0,0,0
2020/03/06,CF,Central African Republic,7,21,0,0,0
2020/03/06,CG,Republic of the Congo,-1,15,0,0,0
2020/03/06,CH,Switzerland,47,8,214,1,3
2020/03/06,CI,Ivory Coast,8,-5,0,0,0
2020/03/06,CL,Chile,-30,-71,4,0,0
