day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/17,AD,Andorra,42.5,1.5,39,0,1
2020/03/17,AE,United Arab Emirates,24,54,98,0,23
2020/03/17,AF,Afghanistan,33,65,22,0,1
2020/03/17,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/17,AL,Albania,41,20,55,1,0
2020/03/17,AM,Armenia,40,45,78,0,1
2020/03/17,AO,Angola,-12.5,18.5,0,0,0
2020/03/17,AR,Argentina,-34,-64,68,2,3
2020/03/17,AT,Austria,47.33333333,13.33333333,1332,3,6
2020/03/17,AU,Australia,-27,133,452,5,23
2020/03/17,AW,Aruba,12.5,-69.96666666,3,0,0
2020/03/17,AZ,Azerbaijan,40.5,47.5,28,1,6
2020/03/17,BA,Bosnia and Herzegovina,44,18,26,0,2
2020/03/17,BB,Barbados,13.16666666,-59.53333333,2,0,0
2020/03/17,BD,Bangladesh,24,90,10,0,3
2020/03/17,BE,Belgium,50.83333333,4,1243,10,1
2020/03/17,BF,Burkina Faso,13,-2,15,0,0
2020/03/17,BG,Bulgaria,43,25,67,2,0
2020/03/17,BH,Bahrain,26,50.55,228,1,81
2020/03/17,BJ,Benin,9.5,2.25,1,0,0
2020/03/17,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/17,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/17,BN,Brunei,4.5,114.66666666,56,0,0
2020/03/17,BO,Bolivia,-17,-65,11,0,0
2020/03/17,BR,Brazil,-10,-55,321,1,2
2020/03/17,BS,Bahamas,24.25,-76,1,0,0
2020/03/17,BT,Bhutan,27.5,90.5,1,0,0
2020/03/17,BY,Belarus,53,28,36,0,3
2020/03/17,BZ,Belize,17.25,-88.75,0,0,0
2020/03/17,CA,Canada,60,-95,478,5,9
2020/03/17,CD,DR Congo,0,25,3,0,0
2020/03/17,CF,Central African Republic,7,21,1,0,0
2020/03/17,CG,Republic of the Congo,-1,15,1,0,0
2020/03/17,CH,Switzerland,47,8,2700,27,4
2020/03/17,CI,Ivory Coast,8,-5,5,0,1
2020/03/17,CL,Chile,-30,-71,201,0,0
2020/03/17,CM,Cameroon,6,12,10,0,0
2020/03/17,CN,China,35,105,80884,3226,68700
2020/03/17,CO,Colombia,4,-72,65,0,1
2020/03/17,CR,Costa Rica,10,-84,41,0,0
2020/03/17,CU,Cuba,21.5,-80,5,0,0
2020/03/17,CV,Cape Verde,16,-24,0,0,0
2020/03/17,CW,Curaçao,12.116667,-68.933333,3,0,0
2020/03/17,CY,Cyprus,35,33,46,0,0
2020/03/17,CZ,Czechia,49.75,15.5,396,0,3
2020/03/17,DE,Germany,51,9,9257,24,67
2020/03/17,DJ,Djibouti,11.5,43,0,0,0
2020/03/17,DK,Denmark,56,10,977,4,1
2020/03/17,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/17,DO,Dominican Republic,19,-70.66666666,21,1,0
2020/03/17,DZ,Algeria,28,3,60,4,12
2020/03/17,EC,Ecuador,-2,-77.5,58,2,0
2020/03/17,EE,Estonia,59,26,225,0,1
2020/03/17,EG,Egypt,27,30,196,4,32
2020/03/17,ER,Eritrea,15,39,0,0,0
2020/03/17,ES,Spain,40,-4,11748,533,1028
2020/03/17,ET,Ethiopia,8,38,5,0,0
2020/03/17,FI,Finland,64,26,321,0,10
2020/03/17,FJ,Fiji,-18,175,0,0,0
2020/03/17,FO,Faroe Islands,62,-7,47,0,0
2020/03/17,FR,France,46,2,7652,148,12
2020/03/17,GA,Gabon,-1,11.75,1,0,0
2020/03/17,GB,United Kingdom,54,-2,1950,55,52
2020/03/17,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/17,GE,Georgia,42,43.5,34,0,1
2020/03/17,GF,French Guiana,4,-53,11,0,0
2020/03/17,GH,Ghana,8,-2,7,0,0
2020/03/17,GI,Gibraltar,36.13333333,-5.35,3,0,1
2020/03/17,GL,Greenland,72,-40,1,0,0
