day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/22,AD,Andorra,42.5,1.5,0,0,0
2020/01/23,AD,Andorra,42.5,1.5,0,0,0
2020/01/24,AD,Andorra,42.5,1.5,0,0,0
2020/01/25,AD,Andorra,42.5,1.5,0,0,0
2020/01/26,AD,Andorra,42.5,1.5,0,0,0
2020/01/27,AD,Andorra,42.5,1.5,0,0,0
2020/01/28,AD,Andorra,42.5,1.5,0,0,0
2020/01/29,AD,Andorra,42.5,1.5,0,0,0
2020/01/30,AD,Andorra,42.5,1.5,0,0,0
2020/01/31,AD,Andorra,42.5,1.5,0,0,0
2020/02/01,AD,Andorra,42.5,1.5,0,0,0
2020/02/02,AD,Andorra,42.5,1.5,0,0,0
2020/02/03,AD,Andorra,42.5,1.5,0,0,0
2020/02/04,AD,Andorra,42.5,1.5,0,0,0
2020/02/05,AD,Andorra,42.5,1.5,0,0,0
2020/02/06,AD,Andorra,42.5,1.5,0,0,0
2020/02/07,AD,Andorra,42.5,1.5,0,0,0
2020/02/08,AD,Andorra,42.5,1.5,0,0,0
2020/02/09,AD,Andorra,42.5,1.5,0,0,0
2020/02/10,AD,Andorra,42.5,1.5,0,0,0
2020/02/11,AD,Andorra,42.5,1.5,0,0,0
2020/02/12,AD,Andorra,42.5,1.5,0,0,0
2020/02/13,AD,Andorra,42.5,1.5,0,0,0
2020/02/14,AD,Andorra,42.5,1.5,0,0,0
2020/02/15,AD,Andorra,42.5,1.5,0,0,0
2020/02/16,AD,Andorra,42.5,1.5,0,0,0
2020/02/17,AD,Andorra,42.5,1.5,0,0,0
2020/02/18,AD,Andorra,42.5,1.5,0,0,0
2020/02/19,AD,Andorra,42.5,1.5,0,0,0
2020/02/20,AD,Andorra,42.5,1.5,0,0,0
2020/02/21,AD,Andorra,42.5,1.5,0,0,0
2020/02/22,AD,Andorra,42.5,1.5,0,0,0
2020/02/23,AD,Andorra,42.5,1.5,0,0,0
2020/02/24,AD,Andorra,42.5,1.5,0,0,0
2020/02/25,AD,Andorra,42.5,1.5,0,0,0
2020/02/26,AD,Andorra,42.5,1.5,0,0,0
2020/02/27,AD,Andorra,42.5,1.5,0,0,0
2020/02/28,AD,Andorra,42.5,1.5,0,0,0
2020/02/29,AD,Andorra,42.5,1.5,0,0,0
